0.41 1.45 0.96|0.8754529 0.06807716 -0.4407314 -0.1862886
0.3955574 1.465462 1.040634|0.8431979 0.06628205 -0.5100764 -0.1563529
0.4104706 1.465882 1.11238|0.8147932 0.04004994 -0.5630967 -0.1320238
0.4262329 1.457754 1.183959|0.7824321 0.01364815 -0.6133102 -0.1070733
0.4428459 1.441048 1.255501|0.7462842 -0.0127939 -0.6604798 -0.08162517
0.4602805 1.415747 1.327145|0.7065372 -0.03914724 -0.7043853 -0.05580477
0.4602805 1.415747 1.327145|0.7065372 -0.03914724 -0.7043853 -0.05580477
0.4785031 1.38184 1.399037|0.6633951 -0.06528394 -0.7448226 -0.02973887
0.4974552 1.339333 1.471303|0.6170776 -0.09107783 -0.7816057 -0.003554699
0.5170751 1.288237 1.544064|0.5678183 -0.116405 -0.8145677 0.02262054
0.5372805 1.228581 1.617438|0.5158644 -0.1411443 -0.8435606 0.04866032
0.5579841 1.160402 1.691512|0.4614745 -0.1651782 -0.8684562 0.07443946
0.579082 1.083742 1.766389|0.4049178 -0.1883932 -0.8891472 0.09983456
0.579082 1.083742 1.766389|0.4049178 -0.1883932 -0.8891472 0.09983456
0.6004701 0.9986608 1.842132|0.3464726 -0.21068 -0.9055465 0.1247247
0.6220385 0.905216 1.918786|0.2864248 -0.2319346 -0.9175884 0.1489922
0.6436663 0.8034783 1.996408|0.2250667 -0.2520584 -0.9252284 0.1725226
0.6652477 0.6935217 2.074995|0.1626952 -0.2709586 -0.9284431 0.1952058
0.6866627 0.5754241 2.154553|0.09961069 -0.2885488 -0.9272303 0.2169362
0.6866627 0.5754241 2.154553|0.09961069 -0.2885488 -0.9272303 0.2169362
0.7429699 0.5123936 2.209352|0.05301308 -0.3248423 -0.9214879 0.2062214
0.8151791 0.4708821 2.255729|0.004153371 -0.3714594 -0.9049082 0.2077064
0.7876844 0.4724993 2.252796|0.005845264 -0.3609632 -0.9097888 0.2048311
0.785291 0.4776991 2.250998|-0.0003339499 -0.3588978 -0.9100268 0.2074689
0.7830192 0.4801302 2.248937|-0.006893903 -0.3595092 -0.9091958 0.2099258
0.7830192 0.4801302 2.248937|-0.006893903 -0.3595092 -0.9091958 0.2099258
0.7825053 0.4814153 2.247137|-0.01309697 -0.3596079 -0.9086124 0.2119767
0.782814 0.4815126 2.245645|-0.01742809 -0.3590675 -0.9082143 0.2142747
0.7829689 0.4811417 2.244001|-0.02304 -0.3588594 -0.9077342 0.2161196
0.7831542 0.4799471 2.242772|-0.02910948 -0.357659 -0.9074811 0.2184281
0.7835436 0.4786386 2.241028|-0.03657009 -0.356695 -0.9069834 0.2209353
0.7835436 0.4786386 2.241028|-0.03657009 -0.356695 -0.9069834 0.2209353
0.7841009 0.4762076 2.239531|-0.04739419 -0.3551288 -0.9060102 0.2253505
0.7849301 0.4748154 2.237724|-0.05423416 -0.3545035 -0.9052947 0.2276564
0.7854637 0.474094 2.23687|-0.05886571 -0.3541384 -0.9046308 0.2297042
0.7857887 0.4742955 2.236645|-0.0609865 -0.3538407 -0.904356 0.2306893
0.7857205 0.4742936 2.236753|-0.0605323 -0.3539009 -0.9043911 0.230579
0.7857205 0.4742936 2.236753|-0.0605323 -0.3539009 -0.9043911 0.230579
0.785616 0.4742663 2.236906|-0.05996698 -0.3539374 -0.9044548 0.2304209
0.7855666 0.4742605 2.236971|-0.05972594 -0.3539476 -0.9044844 0.2303516
0.7855666 0.4742595 2.236971|-0.05972745 -0.3539441 -0.9044864 0.230349
0.7855747 0.4742624 2.236966|-0.0597903 -0.3539395 -0.9044795 0.2303664
0.7855836 0.4742644 2.236952|-0.05982079 -0.3539388 -0.9044755 0.2303756
0.7855861 0.4742653 2.236945|-0.05982621 -0.3539389 -0.9044746 0.2303772
0.7855861 0.4742653 2.236945|-0.05982621 -0.3539389 -0.9044746 0.2303772
0.7855836 0.4742644 2.236952|-0.05982924 -0.3539386 -0.9044744 0.2303783
0.7855836 0.4742634 2.236952|-0.05982025 -0.3539391 -0.9044754 0.2303758
0.7855836 0.4742644 2.236952|-0.05981457 -0.3539399 -0.9044757 0.2303743
0.7855836 0.4742644 2.236952|-0.05981457 -0.3539399 -0.9044757 0.2303743
0.7855836 0.4742644 2.236952|-0.05981457 -0.3539399 -0.9044757 0.2303743
0.7855836 0.4742644 2.236952|-0.05981457 -0.3539399 -0.9044757 0.2303743
0.7855836 0.4742644 2.236952|-0.05981457 -0.3539399 -0.9044757 0.2303743
0.7855836 0.4742644 2.236952|-0.05981457 -0.3539399 -0.9044757 0.2303743
0.7855836 0.4742644 2.236952|-0.05981457 -0.3539399 -0.9044757 0.2303743
0.7855836 0.4742644 2.236952|-0.05981457 -0.3539399 -0.9044757 0.2303743
0.7855836 0.4742644 2.236952|-0.05981457 -0.3539399 -0.9044757 0.2303743
0.7855836 0.4742644 2.236952|-0.05981457 -0.3539399 -0.9044757 0.2303743
0.7855836 0.4742644 2.236952|-0.05981457 -0.3539399 -0.9044757 0.2303743
0.7855836 0.4742644 2.236952|-0.05981457 -0.3539399 -0.9044757 0.2303743
0.7855836 0.4742644 2.236952|-0.05981457 -0.3539399 -0.9044757 0.2303743
0.7855836 0.4742644 2.236952|-0.05981457 -0.3539399 -0.9044757 0.2303743
0.7855836 0.4742644 2.236952|-0.05981457 -0.3539399 -0.9044757 0.2303743
0.7855836 0.4742644 2.236952|-0.05981457 -0.3539399 -0.9044757 0.2303743
0.7855836 0.4742644 2.236952|-0.05981457 -0.3539399 -0.9044757 0.2303743
0.7851892 0.4742819 2.237451|-0.05786894 -0.3540951 -0.9046867 0.2298037
0.7847851 0.4742381 2.237996|-0.05592835 -0.3541389 -0.9049362 0.229234
0.7847762 0.4743423 2.238791|-0.05308996 -0.3547446 -0.9051685 0.228052
0.7848389 0.4744182 2.238508|-0.05388768 -0.3546014 -0.9050789 0.2284426
0.7848389 0.4744182 2.238508|-0.05388768 -0.3546014 -0.9050789 0.2284426
0.7850254 0.4744201 2.23798|-0.05555728 -0.3543544 -0.9048773 0.229224
0.7853793 0.4743997 2.237228|-0.05830847 -0.3540338 -0.9046327 0.2299998
