0.14126 0.5399998 0.11661|0.8855078 8.884493E-07 -0.4646246 1.656088E-06
0.1653578 0.158025 0.1339114|0.8929719 -0.006464009 -0.4438625 -0.07446862
0.1200501 0.2677956 0.1155323|0.8978045 0.01223353 -0.4399998 -0.01405865
0.110688 0.3160587 0.1034958|0.8977041 0.009455272 -0.4404973 0.0003048884
0.1227829 0.3529581 0.09932155|0.8969595 -0.003657981 -0.441981 -0.01015341
0.1349515 0.3807302 0.09521393|0.8956581 -0.01685818 -0.4438428 -0.02271679
0.1349515 0.3807302 0.09521393|0.8956581 -0.01685818 -0.4438428 -0.02271679
0.1426147 0.4066749 0.09546782|0.8954303 -0.02133669 -0.4438136 -0.02791
0.1505381 0.4243375 0.0956961|0.8951598 -0.02613169 -0.4437407 -0.03316985
0.1567748 0.4354498 0.09628185|0.89485 -0.02924104 -0.443827 -0.03749722
0.1606259 0.4406049 0.09751954|0.8946172 -0.03015454 -0.443976 -0.0404483
0.161806 0.4398718 0.09926952|0.8943843 -0.02885167 -0.4443599 -0.04229124
0.1600901 0.4333557 0.1016766|0.8942596 -0.02534231 -0.4447656 -0.04291001
0.1600901 0.4333557 0.1016766|0.8942596 -0.02534231 -0.4447656 -0.04291001
0.1547478 0.4218003 0.1026599|0.8944036 -0.02108159 -0.4449057 -0.04070473
0.1454325 0.4059905 0.1008063|0.894801 -0.01682462 -0.4448654 -0.03380864
0.133073 0.3849575 0.09702943|0.8951936 -0.0117066 -0.4448864 -0.0238218
0.1186126 0.358156 0.09181935|0.8953482 -0.005363195 -0.4451975 -0.01104808
0.1002838 0.3278059 0.08815039|0.8952911 0.004887558 -0.4454406 0.003583252
0.1002838 0.3278059 0.08815039|0.8952911 0.004887558 -0.4454406 0.003583252
0.1027202 0.3340348 0.08735119|0.8953125 0.001678284 -0.4454327 0.001537441
0.1059211 0.3346374 0.08745833|0.8953281 0.000463441 -0.445407 0.0003550203
0.1037931 0.3327195 0.08483765|0.8949261 0.0006501712 -0.4462094 0.001992302
0.1040298 0.3326893 0.08605627|0.8950855 0.000491811 -0.4458942 0.000395732
0.1045312 0.3332666 0.08604793|0.8950121 0.0003596357 -0.4460416 -0.0002131826
0.1045312 0.3332666 0.08604793|0.8950121 0.0003596357 -0.4460416 -0.0002131826
0.1027002 0.3333153 0.08642977|0.895058 0.00113412 -0.4459481 0.0005175334
0.1060945 0.3288193 0.08291262|0.894753 -0.002446957 -0.4465538 -0.0007807968
0.1058514 0.3296001 0.08343843|0.8949876 -0.003462951 -0.4460769 -0.000808078
0.1059569 0.3307937 0.08264272|0.8947743 -0.001783114 -0.4465149 0.0006061195
0.1030205 0.3314889 0.08410978|0.895007 -0.001161352 -0.4460496 0.001003038
0.1030205 0.3314889 0.08410978|0.895007 -0.001161352 -0.4460496 0.001003038
0.1029248 0.3316028 0.08229718|0.8947346 -0.0007308217 -0.4465972 0.0008300883
0.1033401 0.3315629 0.08268758|0.8949218 -0.0007506404 -0.4462213 0.001012713
0.1026789 0.3315785 0.08432975|0.8950062 -0.0008373298 -0.4460515 0.001093186
0.1028962 0.3315171 0.08475075|0.8950115 -0.0007020552 -0.4460413 0.001011567
0.1085941 0.3278399 0.082127|0.8949994 -0.005299125 -0.4460338 -0.00132243
0.1085941 0.3278399 0.082127|0.8949994 -0.005299125 -0.4460338 -0.00132243
0.1098627 0.3295515 0.08158413|0.8946963 -0.004855432 -0.4466391 -0.002919765
0.1050597 0.331668 0.08336309|0.8950204 -0.002663091 -0.4460173 0.0002420146
0.1029275 0.3316281 0.08363282|0.8947726 0.000915045 -0.446521 0.0005537639
0.1052321 0.3301385 0.08750905|0.8948452 0.00388434 -0.4463379 -0.004419097
0.104415 0.3327535 0.08637863|0.8951725 0.001687011 -0.4457118 -0.002101882
0.1018944 0.3318686 0.08480068|0.8950962 0.001339177 -0.4458709 0.0004056663
0.1018944 0.3318686 0.08480068|0.8950962 0.001339177 -0.4458709 0.0004056663
0.1019932 0.3328821 0.08388728|0.8949379 0.0002411679 -0.4461884 0.001469825
0.101554 0.3331157 0.08455145|0.8950049 0.0001240708 -0.446053 0.001757383
0.101676 0.3331644 0.08460999|0.8950099 0.0001058206 -0.446043 0.001704445
