1.1028 1.2733 0.5628999|0.6479882 -0.192806 -0.7062426 -0.2101395
1.269017 1.294069 0.616801|0.6564369 -0.1633539 -0.7140988 -0.1801913
1.385738 1.326327 0.6687837|0.6166378 -0.1340665 -0.7591606 -0.1595589
1.502195 1.35 0.7194149|0.5738627 -0.1041526 -0.8004647 -0.1381667
1.618587 1.365023 0.7687057|0.5283293 -0.07376029 -0.8378207 -0.1161215
1.735118 1.371341 0.8166765|0.4802677 -0.04303899 -0.8710581 -0.09353262
1.735118 1.371341 0.8166765|0.4802677 -0.04303899 -0.8710581 -0.09353262
1.851973 1.368918 0.8634079|0.4299194 -0.01213913 -0.9000279 -0.07051162
1.969352 1.357731 0.9089606|0.3775355 0.01878876 -0.924602 -0.04717151
2.087419 1.337768 0.9534656|0.3233759 0.04959481 -0.9446747 -0.0236263
2.206342 1.309035 0.9970301|0.2677076 0.08013045 -0.9601623 9.585536E-06
2.32627 1.271554 1.039804|0.2108039 0.1102491 -0.9710041 0.02362182
2.44732 1.225359 1.081943|0.1529424 0.1398072 -0.9771615 0.04709679
2.44732 1.225359 1.081943|0.1529424 0.1398072 -0.9771615 0.04709679
2.5696 1.170495 1.123617|0.09440403 0.1686641 -0.978619 0.07032208
2.693187 1.107025 1.165008|0.03547157 0.1966837 -0.9753839 0.0931871
2.818132 1.035016 1.206299|-0.0235718 0.2237343 -0.9674854 0.1155834
2.944464 0.9545522 1.247665|-0.08244365 0.2496897 -0.9549753 0.1374056
3.072185 0.8657208 1.289288|-0.1408639 0.2744294 -0.9379272 0.1585512
3.072185 0.8657208 1.289288|-0.1408639 0.2744294 -0.9379272 0.1585512
3.201264 0.768617 1.331354|-0.1985559 0.2978392 -0.9164358 0.1789216
3.331655 0.66334 1.374013|-0.2552479 0.3198121 -0.8906162 0.1984225
3.434278 0.6429121 1.350024|-0.3323927 0.2976555 -0.8677021 0.2191109
3.526075 0.6458755 1.313666|-0.3672025 0.2920696 -0.8426967 0.2640455
3.620844 0.6297391 1.284323|-0.4061147 0.2808215 -0.8158085 0.301109
3.620844 0.6297391 1.284323|-0.4061147 0.2808215 -0.8158085 0.301109
3.715827 0.6051677 1.256594|-0.4434727 0.2685367 -0.7859028 0.3370119
3.810825 0.5722266 1.23051|-0.4791417 0.255264 -0.7530999 0.3716236
3.905645 0.5309818 1.20607|-0.512994 0.2410559 -0.7175307 0.4048197
