1.1028 1.2733 0.5628999|0.6479893 -0.1928063 -0.7062418 -0.2101392
1.258177 1.2771 0.5991425|0.6767616 -0.1627991 -0.6962433 -0.1753157
1.364476 1.296176 0.6354362|0.6655973 -0.1117947 -0.719959 -0.1616835
1.364476 1.296176 0.6354362|0.6655973 -0.1117947 -0.719959 -0.1616835
1.470195 1.305861 0.6709203|0.6521349 -0.06045352 -0.7411533 -0.1475041
1.575522 1.306118 0.705569|0.6364281 -0.008954288 -0.7597604 -0.1328282
1.680652 1.296921 0.7393504|0.6185381 0.04252445 -0.7757238 -0.1177079
1.785786 1.27827 0.77226|0.598533 0.09380512 -0.7889961 -0.1021969
1.89112 1.250183 0.8042911|0.576488 0.1447118 -0.7995399 -0.08634966
1.89112 1.250183 0.8042911|0.576488 0.1447118 -0.7995399 -0.08634966
1.996849 1.212697 0.835453|0.5524849 0.1950705 -0.8073272 -0.07022163
2.103157 1.165867 0.8657848|0.526612 0.2447103 -0.8123391 -0.05386902
2.210226 1.10977 0.8952999|0.4989636 0.2934633 -0.8145672 -0.03734847
2.318215 1.044495 0.9240616|0.4696393 0.3411658 -0.8140122 -0.02071692
2.427284 0.9701495 0.9521247|0.4387441 0.3876582 -0.810684 -0.004031391
2.427284 0.9701495 0.9521247|0.4387441 0.3876582 -0.810684 -0.004031391
2.537572 0.886853 0.979545|0.4063878 0.432786 -0.8046026 0.01265119
2.649201 0.7947378 1.006398|0.3726847 0.4763999 -0.7957968 0.02927417
2.762268 0.6939471 1.032767|0.337753 0.5183568 -0.7843044 0.0457814
2.876855 0.5846318 1.058745|0.3017146 0.5585197 -0.7701725 0.06211742
2.993023 0.4669486 1.084421|0.2646944 0.5967584 -0.7534567 0.07822754
2.993023 0.4669486 1.084421|0.2646944 0.5967584 -0.7534567 0.07822754
3.110818 0.3410591 1.109883|0.2268201 0.6329498 -0.7342209 0.09405818
3.230252 0.2071251 1.135234|0.1882215 0.6669785 -0.7125376 0.109557
3.351323 0.06531179 1.160574|0.1490303 0.6987367 -0.6884866 0.1246731
3.418007 0.04046198 1.198676|0.1442433 0.6268371 -0.7608593 0.08580512
3.39968 0.06461155 1.207185|0.1211955 0.6589457 -0.7391118 0.06939825
3.39968 0.06461155 1.207185|0.1211955 0.6589457 -0.7391118 0.06939825
3.390317 0.06548096 1.222765|0.09624633 0.6686765 -0.7360696 0.04254566
3.384274 0.05851893 1.239358|0.07158062 0.6726235 -0.7363772 0.01423893
3.378521 0.0473861 1.257353|0.0440116 0.6748183 -0.7364661 -0.01735394
3.375635 0.04415772 1.268674|0.0276906 0.674107 -0.737261 -0.03548911
3.374392 0.04584201 1.273914|0.02021794 0.6735244 -0.7375956 -0.04369333
3.374392 0.04584201 1.273914|0.02021794 0.6735244 -0.7375956 -0.04369333
3.374027 0.04713004 1.275815|0.0173277 0.6731855 -0.7377812 -0.04690686
3.374025 0.04699082 1.274727|0.01852275 0.6737015 -0.7373703 -0.04548016
3.374613 0.04486162 1.271123|0.02384705 0.6745273 -0.7367967 -0.0396858
3.375543 0.04205189 1.266888|0.03044104 0.6751478 -0.7363375 -0.03249894
3.376431 0.04152616 1.264245|0.03432109 0.6749827 -0.7364922 -0.02828172
3.376431 0.04152616 1.264245|0.03432109 0.6749827 -0.7364922 -0.02828172
3.376411 0.04122143 1.263801|0.03485348 0.6752501 -0.7362454 -0.02767011
3.376197 0.04117665 1.264477|0.0340407 0.6752864 -0.736215 -0.02858851
3.375998 0.04118054 1.265166|0.0331381 0.6752717 -0.7362295 -0.02960251
3.375834 0.04120877 1.265579|0.03248246 0.675315 -0.7361904 -0.03030579
3.375781 0.04122046 1.265726|0.0322732 0.6753394 -0.7361677 -0.03053849
3.3758 0.04121851 1.265683|0.03231549 0.6753291 -0.7361776 -0.03048308
3.3758 0.04121851 1.265683|0.03231549 0.6753291 -0.7361776 -0.03048308
3.375846 0.04121169 1.265584|0.03245685 0.6753031 -0.7362016 -0.03032575
3.375881 0.04120683 1.265513|0.03257135 0.6752824 -0.7362208 -0.03020168
3.375895 0.04120585 1.265485|0.03262106 0.6752733 -0.7362291 -0.03014816
3.375895 0.04120488 1.265485|0.0326202 0.6752735 -0.7362289 -0.03015063
3.375888 0.04120683 1.265499|0.0326002 0.6752768 -0.7362257 -0.03017047
3.375888 0.04120683 1.265499|0.0326002 0.6752768 -0.7362257 -0.03017047
3.375881 0.04120683 1.265513|0.03258162 0.6752803 -0.7362225 -0.03019293
